Pos	Rate	Ul	Ll	Type
378	8.2827144009e-07	1.34409076748e-06	3.12452112702e-07	E. coli
379	8.2827144009e-07	1.34420762796e-06	3.12335252224e-07	E. coli
380	8.2827144009e-07	1.34430546833e-06	3.12237411852e-07	E. coli
381	8.2827144009e-07	1.34426275819e-06	3.12280121991e-07	E. coli
382	8.2827144009e-07	1.34421461138e-06	3.12328268797e-07	E. coli
383	8.2827144009e-07	1.34419147405e-06	3.12351406131e-07	E. coli
384	8.2827144009e-07	1.34434595261e-06	3.12196927569e-07	E. coli
385	8.2827144009e-07	1.34457706773e-06	3.11965812449e-07	E. coli
386	8.2827144009e-07	1.34492247675e-06	3.11620403433e-07	E. coli
387	8.2827144009e-07	1.34526169414e-06	3.11281186037e-07	E. coli
388	8.2827144009e-07	1.34556136317e-06	3.10981517012e-07	E. coli
389	8.2827144009e-07	1.34583669037e-06	3.10706189812e-07	E. coli
390	8.2827144009e-07	1.3460981952e-06	3.1044468498e-07	E. coli
391	8.2827144009e-07	1.34653205611e-06	3.10010824075e-07	E. coli
392	8.2827144009e-07	1.34698583827e-06	3.09557041912e-07	E. coli
393	1.78980990163e-06	2.30888367155e-06	1.27073613171e-06	E. coli
394	1.78980990163e-06	2.30937990911e-06	1.27023989415e-06	E. coli
395	1.78980990163e-06	2.31005976824e-06	1.26956003502e-06	E. coli
396	2.10960523262e-06	2.63055354462e-06	1.58865692062e-06	E. coli
397	2.10960523262e-06	2.63128103747e-06	1.58792942777e-06	E. coli
398	2.10960523262e-06	2.63193558206e-06	1.58727488318e-06	E. coli
399	2.10960523262e-06	2.63253136421e-06	1.58667910103e-06	E. coli
400	1.51830911152e-06	2.04188794274e-06	9.947302803e-07	E. coli
401	1.51830911152e-06	2.04256663392e-06	9.94051589115e-07	E. coli
402	1.51830911152e-06	2.04313895124e-06	9.934792718e-07	E. coli
403	1.51830911152e-06	2.04367313083e-06	9.9294509221e-07	E. coli
404	1.51830911152e-06	2.04415501362e-06	9.92463209415e-07	E. coli
405	1.51830911152e-06	2.04453001599e-06	9.92088207055e-07	E. coli
406	1.51830911152e-06	2.04491151449e-06	9.91706708545e-07	E. coli
407	1.51830911152e-06	2.04524245486e-06	9.9137576818e-07	E. coli
408	1.51830911152e-06	2.04555648032e-06	9.91061742715e-07	E. coli
409	1.45558329859e-06	1.98317273225e-06	9.27993864927e-07	E. coli
410	1.45558329859e-06	1.98356355336e-06	9.27603043817e-07	E. coli
411	1.45558329859e-06	1.9839794476e-06	9.27187149577e-07	E. coli
412	1.45558329859e-06	1.98446080358e-06	9.26705793597e-07	E. coli
413	1.45558329859e-06	1.98475380567e-06	9.26412791512e-07	E. coli
414	1.45558329859e-06	1.98509323803e-06	9.26073359147e-07	E. coli
415	1.45558329859e-06	1.98542384492e-06	9.25742752262e-07	E. coli
416	1.45558329859e-06	1.98574340298e-06	9.25423194197e-07	E. coli
417	1.45558329859e-06	1.98591073013e-06	9.25255867047e-07	E. coli
418	1.45558329859e-06	1.98593161292e-06	9.25234984257e-07	E. coli
419	1.45558329859e-06	1.98588019413e-06	9.25286403052e-07	E. coli
420	1.70372225641e-06	2.23392141154e-06	1.17352310129e-06	E. coli
421	1.70372225641e-06	2.23381660534e-06	1.17362790748e-06	E. coli
422	1.70372225641e-06	2.23359694142e-06	1.1738475714e-06	E. coli
423	1.70372225641e-06	2.23331062308e-06	1.17413388974e-06	E. coli
424	1.68031577e-06	2.20964764097e-06	1.15098389903e-06	E. coli
425	1.68031577e-06	2.20933203646e-06	1.15129950354e-06	E. coli
426	1.68031577e-06	2.2090338292e-06	1.1515977108e-06	E. coli
427	1.68031577e-06	2.20871606992e-06	1.15191547008e-06	E. coli
428	1.68031577e-06	2.20836019798e-06	1.15227134202e-06	E. coli
429	1.68031577e-06	2.20793895882e-06	1.15269258118e-06	E. coli
430	1.68031577e-06	2.20753144274e-06	1.15310009726e-06	E. coli
431	1.68031577e-06	2.20709136939e-06	1.15354017061e-06	E. coli
432	1.68031577e-06	2.2066365306e-06	1.1539950094e-06	E. coli
433	1.68031577e-06	2.2061730091e-06	1.1544585309e-06	E. coli
434	1.68031577e-06	2.2057434557e-06	1.1548880843e-06	E. coli
435	1.68031577e-06	2.20529901208e-06	1.15533252792e-06	E. coli
436	1.68031577e-06	2.20475562585e-06	1.15587591415e-06	E. coli
437	1.68031577e-06	2.2041684512e-06	1.1564630888e-06	E. coli
438	1.68031577e-06	2.20345060659e-06	1.15718093341e-06	E. coli
439	1.68031577e-06	2.2027160347e-06	1.1579155053e-06	E. coli
440	1.68031577e-06	2.20189943737e-06	1.15873210263e-06	E. coli
441	1.68031577e-06	2.2010676038e-06	1.1595639362e-06	E. coli
442	1.68031577e-06	2.20014452505e-06	1.16048701495e-06	E. coli
443	1.68031577e-06	2.19927745214e-06	1.16135408786e-06	E. coli
444	1.68031577e-06	2.19836855664e-06	1.16226298336e-06	E. coli
445	1.68031577e-06	2.1975513652e-06	1.1630801748e-06	E. coli
446	1.68031577e-06	2.19678280738e-06	1.16384873262e-06	E. coli
447	1.68031577e-06	2.19600515954e-06	1.16462638046e-06	E. coli
448	1.68031577e-06	2.19518039169e-06	1.16545114831e-06	E. coli
449	1.68031577e-06	2.19439954007e-06	1.16623199993e-06	E. coli
450	1.68031577e-06	2.19367776017e-06	1.16695377983e-06	E. coli
451	1.68031577e-06	2.19300199232e-06	1.16762954768e-06	E. coli
452	1.68031577e-06	2.19225873754e-06	1.16837280246e-06	E. coli
453	1.68031577e-06	2.19147107212e-06	1.16916046788e-06	E. coli
454	1.68031577e-06	2.19069469243e-06	1.16993684757e-06	E. coli
455	1.68031577e-06	2.18990228073e-06	1.17072925927e-06	E. coli
456	1.68031577e-06	2.18908586808e-06	1.17154567192e-06	E. coli
457	1.68031577e-06	2.18822054944e-06	1.17241099056e-06	E. coli
458	1.68031577e-06	2.18743786422e-06	1.17319367578e-06	E. coli
459	1.68031577e-06	2.18668765687e-06	1.17394388313e-06	E. coli
460	1.68031577e-06	2.18595479192e-06	1.17467674808e-06	E. coli
461	1.68031577e-06	2.1851779385e-06	1.1754536015e-06	E. coli
462	1.68031577e-06	2.18443774496e-06	1.17619379504e-06	E. coli
463	1.68031577e-06	2.18376108436e-06	1.17687045564e-06	E. coli
464	1.68031577e-06	2.18306293109e-06	1.17756860891e-06	E. coli
465	1.68031577e-06	2.18233889291e-06	1.17829264709e-06	E. coli
466	1.68031577e-06	2.18157292617e-06	1.17905861383e-06	E. coli
467	1.68031577e-06	2.18069430293e-06	1.17993723707e-06	E. coli
468	1.68031577e-06	2.17977964687e-06	1.18085189313e-06	E. coli
469	1.68031577e-06	2.17884873434e-06	1.18178280566e-06	E. coli
470	1.68031577e-06	2.17793370052e-06	1.18269783948e-06	E. coli
471	1.68629110621e-06	2.1829777135e-06	1.18960449892e-06	E. coli
472	1.6016600974e-06	2.09741509765e-06	1.10590509715e-06	E. coli
473	1.6016600974e-06	2.09648444169e-06	1.10683575311e-06	E. coli
474	1.6016600974e-06	2.09552454129e-06	1.10779565351e-06	E. coli
475	1.6016600974e-06	2.09467842966e-06	1.10864176514e-06	E. coli
476	1.6016600974e-06	2.09391871509e-06	1.10940147971e-06	E. coli
477	1.6016600974e-06	2.09319273172e-06	1.11012746308e-06	E. coli
478	1.53544808655e-06	2.02606078854e-06	1.04483538456e-06	E. coli
479	1.53544808655e-06	2.02517637804e-06	1.04571979506e-06	E. coli
480	1.53544808655e-06	2.02427911185e-06	1.04661706125e-06	E. coli
481	1.53544808655e-06	2.02353793097e-06	1.04735824213e-06	E. coli
482	1.53544808655e-06	2.02287817481e-06	1.04801799829e-06	E. coli
483	1.53544808655e-06	2.02228267863e-06	1.04861349447e-06	E. coli
484	1.53544808655e-06	2.02186173992e-06	1.04903443318e-06	E. coli
485	1.53544808655e-06	2.02149298945e-06	1.04940318365e-06	E. coli
486	1.53544808655e-06	2.02113975666e-06	1.04975641644e-06	E. coli
487	1.53544808655e-06	2.02083740958e-06	1.05005876352e-06	E. coli
488	1.53544808655e-06	2.02059236143e-06	1.05030381167e-06	E. coli
489	1.53544808655e-06	2.02034451488e-06	1.05055165822e-06	E. coli
490	1.53544808655e-06	2.02010017353e-06	1.05079599957e-06	E. coli
491	1.53544808655e-06	2.01988340664e-06	1.05101276646e-06	E. coli
492	1.53544808655e-06	2.01962664026e-06	1.05126953284e-06	E. coli
493	5.73909625007e-07	1.0578778486e-06	8.99414014078e-08	E. coli
494	5.73909625007e-07	1.05761702823e-06	9.02022217848e-08	E. coli
495	9.40747482674e-07	1.42414799421e-06	4.57346971133e-07	E. coli
496	6.20952151686e-07	1.10401264956e-06	1.37891653809e-07	E. coli
497	6.20952151686e-07	1.10370210514e-06	1.38202198228e-07	E. coli
498	6.37502086148e-07	1.11994818363e-06	1.55055988663e-07	E. coli
499	6.37502086148e-07	1.11977143038e-06	1.5523274192e-07	E. coli
500	6.37502086148e-07	1.11958605978e-06	1.55418112522e-07	E. coli
501	6.37502086148e-07	1.11938766375e-06	1.55616508549e-07	E. coli
502	6.37502086148e-07	1.1192877425e-06	1.55716429798e-07	E. coli
503	6.37502086148e-07	1.11925264262e-06	1.55751529681e-07	E. coli
504	6.37502086148e-07	1.1192512024e-06	1.55752969901e-07	E. coli
505	6.37502086148e-07	1.11932747603e-06	1.55676696268e-07	E. coli
506	6.37502086148e-07	1.11944969549e-06	1.55554476812e-07	E. coli
507	6.37502086148e-07	1.11959760594e-06	1.55406566355e-07	E. coli
508	6.37502086148e-07	1.1197895685e-06	1.55214603795e-07	E. coli
509	6.37502086148e-07	1.11999931319e-06	1.55004859111e-07	E. coli
510	7.0777813045e-07	1.19046109103e-06	2.25095169868e-07	E. coli
511	7.0777813045e-07	1.1906691766e-06	2.24887084294e-07	E. coli
512	7.0777813045e-07	1.1908857108e-06	2.24670550094e-07	E. coli
513	9.31032282977e-07	1.41444749911e-06	4.47617066845e-07	E. coli
514	9.31032282977e-07	1.41474578626e-06	4.47318779696e-07	E. coli
515	9.31032282977e-07	1.41505069942e-06	4.47013866532e-07	E. coli
516	1.71350489644e-06	2.19785376065e-06	1.22915603223e-06	E. coli
517	1.71350489644e-06	2.19825727044e-06	1.22875252244e-06	E. coli
518	1.71350489644e-06	2.19891344855e-06	1.22809634433e-06	E. coli
519	1.71350489644e-06	2.19958066847e-06	1.22742912441e-06	E. coli
520	1.46536593862e-06	1.95208952593e-06	9.78642351315e-07	E. coli
521	1.46536593862e-06	1.95255179623e-06	9.7818008101e-07	E. coli
522	1.77794408316e-06	2.26558810602e-06	1.2903000603e-06	E. coli
523	1.77794408316e-06	2.26612165331e-06	1.28976651301e-06	E. coli
524	1.77794408316e-06	2.26668611983e-06	1.28920204649e-06	E. coli
525	1.77794408316e-06	2.26730136306e-06	1.28858680326e-06	E. coli
526	1.77794408316e-06	2.26785096269e-06	1.28803720363e-06	E. coli
527	1.77794408316e-06	2.2683994188e-06	1.28748874752e-06	E. coli
528	1.77794408316e-06	2.26899792104e-06	1.28689024528e-06	E. coli
529	1.77794408316e-06	2.26958786353e-06	1.28630030279e-06	E. coli
530	1.77794408316e-06	2.27022769177e-06	1.28566047455e-06	E. coli
531	2.06431292623e-06	2.5571929149e-06	1.57143293756e-06	E. coli
532	2.06431292623e-06	2.5577870682e-06	1.57083878426e-06	E. coli
533	2.06431292623e-06	2.55836624613e-06	1.57025960633e-06	E. coli
534	2.06431292623e-06	2.55891440645e-06	1.56971144601e-06	E. coli
535	2.06431292623e-06	2.55940814972e-06	1.56921770274e-06	E. coli
536	2.06431292623e-06	2.55998104777e-06	1.56864480469e-06	E. coli
537	2.06431292623e-06	2.56047352376e-06	1.5681523287e-06	E. coli
538	2.06431292623e-06	2.56096813505e-06	1.56765771741e-06	E. coli
539	2.06431292623e-06	2.56149709597e-06	1.56712875649e-06	E. coli
540	2.06431292623e-06	2.56211081766e-06	1.5665150348e-06	E. coli
541	2.06431292623e-06	2.5626769215e-06	1.56594893096e-06	E. coli
542	2.06431292623e-06	2.56328424706e-06	1.5653416054e-06	E. coli
543	2.06431292623e-06	2.56385965042e-06	1.56476620204e-06	E. coli
544	2.06431292623e-06	2.56443323264e-06	1.56419261982e-06	E. coli
545	2.06431292623e-06	2.56496905793e-06	1.56365679453e-06	E. coli
546	2.06431292623e-06	2.56547097737e-06	1.56315487509e-06	E. coli
547	2.06431292623e-06	2.56592126405e-06	1.56270458841e-06	E. coli
548	2.06431292623e-06	2.56636967795e-06	1.56225617451e-06	E. coli
549	2.06431292623e-06	2.56672619813e-06	1.56189965433e-06	E. coli
550	2.06431292623e-06	2.5670162423e-06	1.56160961016e-06	E. coli
551	2.06431292623e-06	2.5673526091e-06	1.56127324336e-06	E. coli
552	2.06431292623e-06	2.5677027967e-06	1.56092305576e-06	E. coli
553	2.06431292623e-06	2.5680254237e-06	1.56060042876e-06	E. coli
554	2.06431292623e-06	2.56833482541e-06	1.56029102705e-06	E. coli
555	2.15151208911e-06	2.65579600479e-06	1.64722817343e-06	E. coli
556	2.15151208911e-06	2.65606378579e-06	1.64696039243e-06	E. coli
557	2.15151208911e-06	2.65639297221e-06	1.64663120601e-06	E. coli
558	2.15151208911e-06	2.65669823957e-06	1.64632593865e-06	E. coli
559	2.15151208911e-06	2.65694968938e-06	1.64607448884e-06	E. coli
560	2.15151208911e-06	2.65719388772e-06	1.6458302905e-06	E. coli
561	2.15151208911e-06	2.65745687842e-06	1.6455672998e-06	E. coli
562	2.15151208911e-06	2.65767912788e-06	1.64534505034e-06	E. coli
563	2.15151208911e-06	2.65785572146e-06	1.64516845676e-06	E. coli
564	2.2955752464e-06	2.80212332458e-06	1.78902716822e-06	E. coli
565	2.2955752464e-06	2.80235753259e-06	1.78879296021e-06	E. coli
566	2.2955752464e-06	2.80257395203e-06	1.78857654077e-06	E. coli
567	2.2955752464e-06	2.80288639881e-06	1.788264094e-06	E. coli
568	2.2955752464e-06	2.8032067404e-06	1.7879437524e-06	E. coli
569	2.2955752464e-06	2.8035853216e-06	1.7875651712e-06	E. coli
570	2.46594460718e-06	2.97434863318e-06	1.95754058118e-06	E. coli
571	2.45996927097e-06	2.96882170919e-06	1.95111683275e-06	E. coli
572	2.45996927097e-06	2.96931614306e-06	1.95062239888e-06	E. coli
573	2.51808664403e-06	3.02786826197e-06	2.00830502609e-06	E. coli
574	2.51808664403e-06	3.0282895357e-06	2.00788375236e-06	E. coli
575	2.51808664403e-06	3.02874665611e-06	2.00742663196e-06	E. coli
576	2.51808664403e-06	3.02909021341e-06	2.00708307464e-06	E. coli
577	2.51808664403e-06	3.02934261774e-06	2.00683067032e-06	E. coli
578	2.51808664403e-06	3.02983596562e-06	2.00633732244e-06	E. coli
579	2.51808664403e-06	3.03020585665e-06	2.0059674314e-06	E. coli
580	2.51808664403e-06	3.03054767051e-06	2.00562561756e-06	E. coli
581	2.51808664403e-06	3.03078355604e-06	2.00538973202e-06	E. coli
582	2.51808664403e-06	3.03093223023e-06	2.00524105782e-06	E. coli
583	2.51808664403e-06	3.0310379759e-06	2.00513531217e-06	E. coli
584	2.51808664403e-06	3.03094265553e-06	2.00523063253e-06	E. coli
585	2.51808664403e-06	3.03081238498e-06	2.00536090308e-06	E. coli
586	2.51808664403e-06	3.03070344536e-06	2.00546984271e-06	E. coli
587	2.51808664403e-06	3.03054037133e-06	2.00563291673e-06	E. coli
588	2.51808664403e-06	3.03030140448e-06	2.00587188358e-06	E. coli
589	2.51808664403e-06	3.03013134098e-06	2.00604194708e-06	E. coli
590	2.51808664403e-06	3.02991607929e-06	2.00625720876e-06	E. coli
591	2.51808664403e-06	3.02966790828e-06	2.00650537978e-06	E. coli
592	2.51808664403e-06	3.02952169106e-06	2.006651597e-06	E. coli
593	2.51808664403e-06	3.02935752201e-06	2.00681576606e-06	E. coli
594	2.51808664403e-06	3.02918088383e-06	2.00699240422e-06	E. coli
595	2.15124878636e-06	2.66221680657e-06	1.64028076615e-06	E. coli
596	2.15124878636e-06	2.6621738499e-06	1.64032372282e-06	E. coli
597	2.15124878636e-06	2.66211558181e-06	1.64038199091e-06	E. coli
598	2.1346988519e-06	2.64552181251e-06	1.62387589129e-06	E. coli
599	2.1346988519e-06	2.6453399056e-06	1.62405779821e-06	E. coli
600	2.1346988519e-06	2.64516982606e-06	1.62422787774e-06	E. coli
601	2.1346988519e-06	2.64511486852e-06	1.62428283527e-06	E. coli
602	2.1346988519e-06	2.6450601991e-06	1.6243375047e-06	E. coli
603	2.1346988519e-06	2.64500469135e-06	1.62439301245e-06	E. coli
604	2.1346988519e-06	2.64497734962e-06	1.62442035419e-06	E. coli
605	2.1346988519e-06	2.64491777158e-06	1.62447993221e-06	E. coli
606	3.1521998694e-06	3.66228957246e-06	2.64211016634e-06	E. coli
607	3.1521998694e-06	3.66220654039e-06	2.64219319841e-06	E. coli
608	3.1521998694e-06	3.66212372864e-06	2.64227601016e-06	E. coli
609	3.1521998694e-06	3.66198328371e-06	2.64241645509e-06	E. coli
610	3.0819238251e-06	3.5914861594e-06	2.5723614908e-06	E. coli
611	3.0819238251e-06	3.59112222468e-06	2.57272542552e-06	E. coli
612	3.0819238251e-06	3.59075303972e-06	2.57309461048e-06	E. coli
613	2.85866967257e-06	3.36720774555e-06	2.35013159959e-06	E. coli
614	2.85866967257e-06	3.36694558853e-06	2.35039375661e-06	E. coli
615	2.85866967257e-06	3.36672544071e-06	2.35061390443e-06	E. coli
616	2.07619705911e-06	2.58402941356e-06	1.56836470467e-06	E. coli
617	2.07619705911e-06	2.58381627051e-06	1.56857784771e-06	E. coli
618	2.07619705911e-06	2.58350745911e-06	1.56888665911e-06	E. coli
619	2.07619705911e-06	2.58320583751e-06	1.56918828071e-06	E. coli
620	2.07619705911e-06	2.58293346575e-06	1.56946065247e-06	E. coli
621	2.07619705911e-06	2.58290854602e-06	1.5694855722e-06	E. coli
622	1.76361891458e-06	2.27036264347e-06	1.25687518569e-06	E. coli
623	1.76361891458e-06	2.27034385328e-06	1.25689397588e-06	E. coli
624	1.76361891458e-06	2.27029750426e-06	1.2569403249e-06	E. coli
625	1.76361891458e-06	2.27027466518e-06	1.25696316398e-06	E. coli
626	1.76361891458e-06	2.27036145248e-06	1.25687637668e-06	E. coli
627	1.76361891458e-06	2.27047419259e-06	1.25676363657e-06	E. coli
628	1.76361891458e-06	2.27056214238e-06	1.25667568678e-06	E. coli
629	1.76361891458e-06	2.27079888929e-06	1.25643893987e-06	E. coli
630	1.76361891458e-06	2.27119219609e-06	1.25604563307e-06	E. coli
631	1.47725007151e-06	1.98533669382e-06	9.69163449203e-07	E. coli
632	1.47725007151e-06	1.98593416595e-06	9.68565977073e-07	E. coli
633	1.68733410512e-06	2.19659938185e-06	1.17806882839e-06	E. coli
634	1.68733410512e-06	2.19723351519e-06	1.17743469506e-06	E. coli
635	1.68733410512e-06	2.19794302468e-06	1.17672518557e-06	E. coli
636	1.68733410512e-06	2.19858871984e-06	1.1760794904e-06	E. coli
637	1.68733410512e-06	2.19925878964e-06	1.1754094206e-06	E. coli
638	1.68733410512e-06	2.19997775807e-06	1.17469045218e-06	E. coli
639	2.3401608449e-06	2.8535141674e-06	1.8268075224e-06	E. coli
640	2.3401608449e-06	2.85417816966e-06	1.82614352014e-06	E. coli
641	2.3401608449e-06	2.854918441e-06	1.8254032488e-06	E. coli
642	2.3401608449e-06	2.85561279602e-06	1.82470889378e-06	E. coli
643	2.3401608449e-06	2.85638269999e-06	1.82393898981e-06	E. coli
644	2.3401608449e-06	2.85719326115e-06	1.82312842865e-06	E. coli
645	2.3401608449e-06	2.85797475068e-06	1.82234693912e-06	E. coli
646	2.3401608449e-06	2.85883139101e-06	1.82149029879e-06	E. coli
647	2.3401608449e-06	2.85973841234e-06	1.82058327746e-06	E. coli
648	2.3401608449e-06	2.86059391107e-06	1.81972777873e-06	E. coli
649	2.3401608449e-06	2.8614921662e-06	1.8188295236e-06	E. coli
650	2.3401608449e-06	2.86244912341e-06	1.81787256638e-06	E. coli
651	2.6222403349e-06	3.14537881137e-06	2.09910185843e-06	E. coli
652	2.6222403349e-06	3.14625741542e-06	2.09822325438e-06	E. coli
653	2.6222403349e-06	3.14715796373e-06	2.09732270607e-06	E. coli
654	2.64251312557e-06	3.16834069287e-06	2.11668555827e-06	E. coli
655	2.55531396269e-06	3.08214918275e-06	2.02847874263e-06	E. coli
656	2.55531396269e-06	3.08314839279e-06	2.02747953259e-06	E. coli
657	2.55531396269e-06	3.08417532106e-06	2.02645260432e-06	E. coli
658	2.55531396269e-06	3.08523716927e-06	2.02539075611e-06	E. coli
659	2.55531396269e-06	3.08635457283e-06	2.02427335255e-06	E. coli
660	2.7472378073e-06	3.27936164508e-06	2.21511396952e-06	E. coli
661	2.7472378073e-06	3.28045790121e-06	2.21401771339e-06	E. coli
662	2.7472378073e-06	3.28160362837e-06	2.21287198623e-06	E. coli
663	2.7472378073e-06	3.28276911154e-06	2.21170650306e-06	E. coli
664	2.60317465002e-06	3.13989754489e-06	2.06645175515e-06	E. coli
665	2.60317465002e-06	3.14103123475e-06	2.06531806529e-06	E. coli
666	2.60317465002e-06	3.14225172534e-06	2.0640975747e-06	E. coli
667	2.60317465002e-06	3.14337974856e-06	2.06296955148e-06	E. coli
668	2.60317465002e-06	3.14452999454e-06	2.0618193055e-06	E. coli
669	2.60317465002e-06	3.14559600636e-06	2.06075329368e-06	E. coli
670	2.43280528924e-06	2.97625142228e-06	1.8893591562e-06	E. coli
671	2.43280528924e-06	2.97735317466e-06	1.88825740382e-06	E. coli
672	2.43280528924e-06	2.97847250492e-06	1.88713807355e-06	E. coli
673	2.37468791619e-06	2.92153571074e-06	1.82784012163e-06	E. coli
674	2.37468791619e-06	2.92281384033e-06	1.82656199205e-06	E. coli
675	2.37468791619e-06	2.9240268371e-06	1.82534899528e-06	E. coli
676	2.37468791619e-06	2.9253542506e-06	1.82402158178e-06	E. coli
677	2.37468791619e-06	2.9267606224e-06	1.82261520998e-06	E. coli
678	2.37468791619e-06	2.92822507875e-06	1.82115075363e-06	E. coli
679	2.37468791619e-06	2.92985768002e-06	1.81951815236e-06	E. coli
680	2.37468791619e-06	2.93159027411e-06	1.81778555827e-06	E. coli
681	2.37468791619e-06	2.9332763766e-06	1.81609945578e-06	E. coli
682	2.37468791619e-06	2.93538705557e-06	1.81398877681e-06	E. coli
683	2.37468791619e-06	2.93740432485e-06	1.81197150753e-06	E. coli
684	2.37468791619e-06	2.93938540415e-06	1.80999042823e-06	E. coli
685	2.37468791619e-06	2.94125280321e-06	1.80812302917e-06	E. coli
686	2.37468791619e-06	2.94294281128e-06	1.8064330211e-06	E. coli
687	2.37468791619e-06	2.94469096927e-06	1.80468486311e-06	E. coli
688	2.37468791619e-06	2.94654827454e-06	1.80282755785e-06	E. coli
689	2.37468791619e-06	2.94870119874e-06	1.80067463364e-06	E. coli
